shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
104,49.8544,24.0229,95,9723.813664224523
104,49.85632,24.02192,96,9948.570570791793
104,49.85655,24.02191,97,9974.155449245603
104,49.85661,24.02198,98,9982.503697711554
104,49.85669,24.02202,99,9991.850043357379
104,49.85676,24.02203,100,9999.666630666843
104,49.85684,24.02201,101,10008.677026200938
104,49.85691,24.02195,102,10017.570043942944
104,49.85754,24.02318,103,10130.185209258103
104,49.8578,24.02364,104,10174.039719067647
104,49.85868,24.02495,105,10309.662636357378
104,49.85932,24.02579,106,10402.884028944205
104,49.86007,24.02682,107,10514.267708093448
104,49.86033,24.02716,108,10552.080691726638
104,49.86064,24.0275,109,10594.296774058355
104,49.86178,24.02872,110,10748.29765964568
104,49.86199,24.029,111,10779.088654530708
104,49.86221,24.02939,112,10816.235869355462
104,49.86237,24.02979,113,10849.978907703127
104,49.86311,24.03193,114,11024.04742928134
104,49.86362,24.03349,115,11149.422980353233
104,49.86397,24.03448,116,11230.354952176202
104,49.86411,24.03506,117,11274.746500932277
104,49.86419,24.03552,118,11308.896618179046
104,49.86455,24.03813,119,11500.206277524374
104,49.86498,24.04198,120,11780.268931557324
104,49.86516,24.04361,121,11898.801444746265
104,49.86534,24.04593,122,12066.287336527606
104,49.86533,24.04676,123,12125.787750715825
104,49.8653,24.04747,124,12176.78604522035
104,49.86498,24.0517,125,12482.052228197252
104,49.86495,24.05201,126,12504.520578139562
104,49.86491,24.0523,127,12525.776971333891
104,49.86485,24.0525,128,12541.588550989067
104,49.86477,24.05264,129,12554.998405797682
104,49.86466,24.05279,130,12571.283356946275
104,49.86459,24.05301,131,12588.86846805125
104,49.86459,24.05314,132,12598.186326223848
104,49.86462,24.05338,133,12615.708979316769
104,49.86466,24.05345,134,12622.4139199333
104,49.86473,24.05357,135,12634.014080468924
104,49.86479,24.05363,136,12641.951720020616
104,49.86495,24.05368,137,12660.100267984584
104,49.86511,24.05363,138,12678.248813604632
104,49.86523,24.05347,139,12695.84315951931
104,49.86527,24.05336,140,12704.895454341273
104,49.86854,24.0561,141,13118.146447384885
104,49.86983,24.05722,142,13282.519836273505
104,49.87067,24.05791,143,13388.206227064753
104,49.87351,24.06036,144,13749.52798186873
104,49.87417,24.06102,145,13836.837199512634
104,49.87434,24.06117,146,13858.582875339653
104,49.87563,24.06225,147,14021.57111034338
104,49.87607,24.06265,148,14078.275039267075
104,49.87694,24.06362,149,14197.396683967852
104,49.87683,24.06413,150,14235.934616369972
104,49.87676,24.06466,151,14274.702626542616
104,49.87675,24.06499,152,14298.375823267386
104,49.87686,24.06675,153,14425.085128788874
104,49.87702,24.06946,154,14620.09025194654
104,49.87704,24.07076,155,14713.271378710806
104,49.87702,24.07604,156,15091.62884331678
104,49.87705,24.07641,157,15118.351099813117
104,49.87731,24.07797,158,15233.814289732427
104,49.87771,24.08002,159,15387.296438465668
104,49.87812,24.08224,160,15552.776825328214
104,49.87817,24.08241,161,15566.16708453889
104,49.87838,24.08285,162,15605.401101871204
104,49.8784,24.08297,163,15614.282677096893
104,49.87838,24.08318,164,15629.493749608879
104,49.87836,24.08359,165,15658.956508867055
104,49.87839,24.08397,166,15686.389129507494
104,49.87835,24.08448,167,15723.203050983691
104,49.87817,24.08524,168,15781.222883841969
104,49.87791,24.08613,169,15851.24370818324
104,49.87752,24.08764,170,15967.811668776128
104,49.87674,24.08986,171,16148.99827889878
104,49.87613,24.09157,172,16289.05447457653
104,49.87599,24.09203,173,16325.508602156164
104,49.87598,24.09231,174,16345.603888571808
104,49.87598,24.09259,175,16365.668389271435
104,49.8761,24.0944,176,16496.055450177606
104,49.87611,24.09498,177,16537.63239446226
104,49.87607,24.0954,178,16568.055957627002
104,49.87586,24.0969,179,16678.05154266884
104,49.87539,24.09846,180,16801.4533337505
105,49.87539,24.09846,0,0.0
105,49.87586,24.0969,1,123.40179108166082
105,49.87607,24.0954,2,233.39737612349668
105,49.87611,24.09498,3,263.82093928823764
105,49.8761,24.0944,4,305.39788357289217
105,49.87598,24.0926,5,435.07213901985006
105,49.87599,24.09203,6,475.93285812892236
105,49.87613,24.09157,7,512.3869857085577
105,49.87676,24.0898,8,657.2818942150828
105,49.87752,24.08764,9,833.6291159376316
105,49.87791,24.08613,10,950.19707653052
105,49.87817,24.08524,11,1020.2179008717906
105,49.87835,24.08448,12,1078.2377337300686
105,49.87839,24.08397,13,1115.0516552062666
105,49.87836,24.08359,14,1142.4842758467057
105,49.87838,24.08318,15,1171.9470351048815
105,49.8784,24.08297,16,1187.158107616867
105,49.87838,24.08285,17,1196.039682842555
105,49.87817,24.08241,18,1235.2737001748683
105,49.87812,24.08224,19,1248.6639593855443
105,49.87771,24.08002,20,1414.1443462480893
105,49.87731,24.07797,21,1567.6264949813294
105,49.87705,24.07641,22,1683.0896849006385
105,49.87702,24.07604,23,1709.8119413969764
105,49.87704,24.07076,24,2088.1694060029504
105,49.87702,24.06946,25,2181.3505327672174
105,49.87683,24.06632,26,2407.344868380069
105,49.87676,24.06528,27,2482.2742768112457
105,49.87675,24.06499,28,2503.0847614592717
105,49.87676,24.06466,29,2526.7579581840428
105,49.87683,24.06413,30,2565.5259683566856
105,49.87694,24.06362,31,2604.063900758805
105,49.87607,24.06265,32,2723.185545459582
105,49.87563,24.06225,33,2779.889474383276
105,49.87411,24.06097,34,2972.191529746053
105,49.87382,24.06066,35,3011.3495880437863
105,49.87347,24.06033,36,3056.8895048988793
105,49.87067,24.05791,37,3413.279322319218
105,49.86933,24.05678,38,3582.8666647031473
105,49.86847,24.05604,39,3692.2165473520686
105,49.86527,24.05336,40,4096.575434348395
105,49.86531,24.05314,41,4112.959178064947
105,49.86528,24.05291,42,4129.778504026591
105,49.86519,24.05271,43,4147.261136369488
105,49.86513,24.05264,44,4155.608849238794
105,49.86503,24.05234,45,4179.816326987161
105,49.86495,24.05201,46,4205.08662382678
105,49.86506,24.05066,47,4302.618178699034
105,49.8653,24.04747,48,4532.81343700991
105,49.86533,24.04676,49,4583.811731514435
105,49.86534,24.04593,50,4643.312145702655
105,49.86516,24.04363,51,4809.374901477122
105,49.86484,24.04071,52,5021.669747619288
105,49.86455,24.03813,53,5209.383479415396
105,49.86419,24.03552,54,5400.693138760726
105,49.86411,24.03506,55,5434.843256007494
105,49.86392,24.03433,56,5491.271534015702
105,49.86353,24.03325,57,5580.002130869174
105,49.86335,24.03269,58,5624.85496641562
105,49.86311,24.03193,59,5685.515728530879
105,49.86237,24.02979,60,5859.58425010909
105,49.86221,24.02939,61,5893.327288456757
105,49.86199,24.029,62,5930.47450328151
105,49.86178,24.02872,63,5961.265498166538
105,49.86033,24.02716,64,6157.480259087763
105,49.85971,24.02633,65,6248.544429147524
105,49.85932,24.02579,66,6306.673592901794
105,49.85868,24.02495,67,6399.8949854886205
105,49.8578,24.02364,68,6535.517902778352
105,49.85759,24.02327,69,6570.855989708205
105,49.85691,24.02195,70,6691.981656454542
105,49.85696,24.02187,71,6699.969191696416
105,49.85701,24.02173,72,6711.442465507876
105,49.85702,24.02159,73,6721.5400661524545
105,49.85699,24.02142,74,6734.175179344081
105,49.85692,24.02129,75,6746.317463033578
105,49.85685,24.02122,76,6755.578485643532
105,49.85679,24.02119,77,6762.588242557276
105,49.8567,24.02119,78,6772.595785955303
105,49.85664,24.02123,79,6779.857610611246
105,49.85655,24.02131,80,6791.391964848354
105,49.8565,24.02142,81,6801.04050760054
105,49.85648,24.02155,82,6810.621599502496
105,49.85636,24.02167,83,6826.49768311759
105,49.85628,24.02175,84,6837.081745292643
105,49.85596,24.02191,85,6874.46716647408
105,49.85428,24.02279,86,7071.639717993721
105,49.85368,24.02309,87,7141.737674925373
105,49.8506,24.02441,88,7497.052844723049
105,49.85047,24.02446,89,7511.9460614355585
105,49.85032,24.02448,90,7528.68682579064
105,49.84988,24.02446,91,7577.633602499497
105,49.84978,24.02458,92,7591.693020860267
105,49.84976,24.02468,93,7599.199784239785
105,49.84975,24.02486,94,7612.153209849552
105,49.84973,24.02497,95,7620.3475240806765
105,49.84968,24.02506,96,7628.865127405178
105,49.84962,24.0251,97,7636.127116559578
105,49.84869,24.02561,98,7745.812992352434
105,49.8485,24.02565,99,7767.133803222317
105,49.84783,24.02559,100,7841.75850981584
105,49.84714,24.02549,101,7918.817314881154
105,49.84573,24.02524,102,8076.623583846617
105,49.8454,24.02522,103,8113.345922199205
105,49.84456,24.02546,104,8208.32178375383
105,49.84399,24.02577,105,8275.487896271696
105,49.84131,24.02727,106,8592.308253580339
105,49.84055,24.02785,107,8686.497155176367
105,49.84052,24.02771,108,8697.076460285043
105,49.84018,24.02707,109,8756.538343931501
105,49.83921,24.02525,110,8925.855583712213
105,49.83842,24.02388,111,9057.64818619134
105,49.83822,24.02354,112,9090.649773286432
105,49.83811,24.02339,113,9106.938625367433
105,49.83707,24.02161,114,9279.185115602648
105,49.83611,24.01994,115,9439.619913904082
105,49.83539,24.01876,116,9556.116915969264
105,49.8347,24.01774,117,9662.12712388562
105,49.8347,24.0167,118,9736.71610155829
105,49.83445,24.01623,119,9780.408629521397
105,49.8336,24.01458,120,9931.860123754122
105,49.83242,24.01215,121,10150.015376317428
105,49.83069,24.00874,122,10461.183096777422
105,49.83014,24.00763,123,10561.577231835483
105,49.82726,24.01099,124,10962.376693783222
105,49.82684,24.01043,125,11023.977548238456
105,49.82633,24.00977,126,11097.85136845517
105,49.82552,24.00873,127,11214.803322718217
105,49.82492,24.00816,128,11293.053067296534
105,49.82456,24.00785,129,11338.845380613328
105,49.82307,24.0068,130,11520.844232538697
105,49.82086,24.00528,131,11789.69175491885
105,49.8173,24.00292,132,12220.235204616674
105,49.81512,24.00145,133,12484.590752392896
105,49.81453,24.00113,134,12554.097394193188
105,49.81298,24.00035,135,12735.308451821325
105,49.81222,24.00007,136,12822.171951847258
105,49.81088,23.99962,137,12974.631689082422
105,49.81078,23.99955,138,12986.83302248901
105,49.8107,23.99944,139,12998.725585163354
105,49.81061,23.99932,140,13011.927670682184
105,49.8105,23.99924,141,13025.439193828577
105,49.81038,23.99923,142,13038.80186508278
105,49.81028,23.99927,143,13050.285830653262
105,49.8102,23.99936,144,13061.278482167612
105,49.81015,23.99946,145,13070.35596996424
105,49.81011,23.99959,146,13080.69043510287
105,49.8101,23.99973,147,13090.797716324769
105,49.81011,23.99987,148,13100.904997546922
105,49.81015,24.0,149,13111.239462685322
105,49.8102,24.0001,150,13120.316950481949
105,49.81027,24.00017,151,13129.580598116152
105,49.8103,24.00031,152,13140.165862989326
105,49.81034,24.0006,153,13161.445225051119
105,49.81034,24.00075,154,13172.208668845211
105,49.81019,24.0021,155,13270.50523848047
105,49.81005,24.00458,156,13449.141252235746
105,49.80996,24.00657,157,13592.287510324464
105,49.80992,24.00716,158,13634.857069778156
105,49.80986,24.00767,159,13672.056294701455
105,49.80962,24.00878,160,13756.058568214188
105,49.80892,24.01208,161,14005.32393987157
105,49.80877,24.01285,162,14063.040551095462
105,49.80859,24.01389,163,14140.30701680394
105,49.80838,24.01522,164,14238.561631201788
105,49.80834,24.0156,165,14266.190499066723
105,49.80831,24.01593,166,14290.104865127743
105,49.80826,24.01674,167,14348.495222795655
105,49.80815,24.01913,168,14520.435934572803
105,49.80762,24.01908,169,14579.478367442383
105,49.80591,24.01889,170,14770.10992040984
105,49.80192,24.01799,171,15218.454484516726
105,49.80181,24.01787,172,15233.413737179337
105,49.8017,24.01778,173,15247.245931052576
105,49.80129,24.01768,174,15293.39730451406
105,49.79771,24.01689,175,15695.49290680448
105,49.7941,24.01609,176,16100.992907052969
105,49.79143,24.0155,177,16400.88888626492
105,49.78787,24.01472,178,16800.683395797703
105,49.78785,24.01472,179,16802.90729433051
105,49.7877,24.01644,180,16927.507055844315
105,49.78758,24.01645,181,16940.869745251795
105,49.78749,24.01656,182,16953.617769431938
105,49.78744,24.01712,183,16994.20289871793
105,49.7874,24.01754,184,17024.681098780748
105,49.78744,24.01771,185,17037.670669250154
105,49.78758,24.01779,186,17054.26358875376
105,49.78775,24.01783,187,17073.38359588588
106,49.78775,24.01783,0,0.0
106,49.78783,24.01784,1,8.924515185903548
106,49.7881,24.01501,2,214.29500247458148
106,49.79261,24.016,3,720.7947609642777
106,49.79471,24.01647,4,956.7286608158497
106,49.798,24.01719,5,1326.1922079106512
106,49.80168,24.01804,6,1739.912157350817
106,49.80192,24.01799,7,1766.839119875464
106,49.80262,24.01815,8,1845.5180256244032
106,49.80591,24.01889,9,2215.1838580591325
106,49.80654,24.01897,10,2285.4715120282776
106,49.80852,24.01917,11,2506.104760125554
106,49.81217,24.01951,12,2912.6988612346404
106,49.81515,24.01983,13,3244.8542698175834
106,49.82024,24.02032,14,3811.927206159444
106,49.82273,24.02058,15,4089.4301409456443
106,49.82369,24.02067,16,4196.372340821387
106,49.82475,24.02079,17,4314.552894288362
106,49.82491,24.02085,18,4332.857307889927
106,49.82504,24.02096,19,4349.326117030941
106,49.82513,24.02109,20,4363.005131050555
106,49.82524,24.02133,21,4384.124000840139
106,49.82532,24.02166,22,4409.412492060358
106,49.82534,24.02201,23,4434.617716056416
106,49.82529,24.02248,24,4468.788075438612
106,49.82518,24.02299,25,4507.363065186462
106,49.82493,24.02422,26,4599.871999344676
106,49.82493,24.02441,27,4613.50158463032
106,49.825,24.02472,28,4637.062180726654
106,49.82509,24.02487,29,4651.756814269756
106,49.82543,24.02528,30,4699.65589491497
106,49.82554,24.02549,31,4719.060416311371
106,49.82561,24.02573,32,4737.9542999193
106,49.8257,24.02619,33,4772.435926205657
106,49.82593,24.02698,34,4834.608964245184
106,49.82607,24.02723,35,4858.356440263581
106,49.82718,24.02866,36,5018.843520613707
106,49.82723,24.02884,37,5032.901294477976
106,49.82727,24.02903,38,5047.23763557809
106,49.82735,24.03001,39,5118.094749309023
106,49.82738,24.03023,40,5134.224302858215
106,49.82748,24.03044,41,5152.947340756532
106,49.82769,24.03075,42,5185.192172011715
106,49.8279,24.031,43,5214.634393177515
106,49.82872,24.03158,44,5314.857090511306
106,49.82952,24.03223,45,5415.290696977343
106,49.8297,24.03237,46,5437.683621478912
106,49.82988,24.03261,47,5464.08335177549
106,49.83026,24.03326,48,5527.004501126514
106,49.8308,24.03388,49,5601.724273922164
106,49.83202,24.03485,50,5754.182417088349
106,49.83228,24.03498,51,5784.559490195265
106,49.83324,24.0352,52,5892.466527689838
106,49.83334,24.03522,53,5903.678162282926
106,49.83332,24.03552,54,5925.309445558572
106,49.8331,24.03629,55,5985.711179840122
106,49.83308,24.03655,56,6004.491185220926
106,49.8331,24.03676,57,6019.716219049527
106,49.83323,24.03726,58,6058.381244984731
106,49.83335,24.03754,59,6082.492283634896
106,49.83366,24.03774,60,6119.8282159295
106,49.83342,24.03858,61,6185.720641090104
106,49.83295,24.03996,62,6297.647896000296
106,49.83271,24.04058,63,6349.5093211833
106,49.83254,24.04092,64,6380.363833668233
106,49.83227,24.04138,65,6424.971973000018
106,49.83204,24.04172,66,6460.309714581835
106,49.83144,24.0425,67,6547.378726524009
106,49.83082,24.04327,68,6635.7135474679035
106,49.83044,24.04372,69,6688.884949368719
106,49.82953,24.0447,70,6812.091844287881
106,49.82916,24.04484,71,6854.441752747232
106,49.82883,24.04491,72,6891.478005642534
106,49.82862,24.04491,73,6914.828940238192
106,49.82853,24.04497,74,6925.722664768895
106,49.82788,24.04575,75,7017.124195703846
106,49.82781,24.04582,76,7026.38685241425
106,49.82767,24.0459,77,7042.978121090382
106,49.82758,24.0459,78,7052.9856644884085
106,49.82752,24.04587,79,7059.995821100997
106,49.82746,24.04584,80,7067.005978533049
106,49.82736,24.04574,81,7080.238380230668
106,49.82727,24.04556,82,7096.574242417599
106,49.82719,24.04533,83,7115.317822021917
106,49.82713,24.04506,84,7135.802211937855
106,49.82712,24.04481,85,7153.76950389879
106,49.82715,24.04416,86,7200.514087654681
106,49.82712,24.04392,87,7218.04983613437
106,49.82707,24.04376,88,7230.802602069467
106,49.82699,24.04363,89,7243.690158147178
106,49.82688,24.04352,90,7258.245842016111
106,49.82674,24.04344,91,7274.837148851962
106,49.82654,24.04343,92,7297.087699816241
106,49.82645,24.04348,93,7307.718539195177
106,49.82634,24.0436,94,7322.675279723802
106,49.82628,24.04368,95,7331.4754590351295
106,49.82617,24.04402,96,7358.759848283361
106,49.82516,24.04866,97,7710.040084739095
106,49.825,24.04912,98,7747.528534838005
106,49.82488,24.04937,99,7769.881661926305
106,49.82444,24.05011,100,7842.0733226782795
106,49.82427,24.05047,101,7874.07719891773
106,49.82377,24.0517,102,7978.367871903584
106,49.82352,24.0523,103,8029.606314377612
106,49.82331,24.05278,104,8071.210963921523
106,49.82291,24.05355,105,8142.129936296134
106,49.82259,24.05407,106,8193.682548630099
106,49.82242,24.0543,107,8218.773821334742
106,49.82186,24.05485,108,8292.491192193118
106,49.82068,24.05593,109,8444.86936824296
106,49.8189,24.05759,110,8675.86294844502
106,49.81867,24.0579,111,8709.755646794516
106,49.81779,24.05945,112,8857.881537394194
106,49.81689,24.06112,113,9013.993319950025
106,49.81671,24.06142,114,9043.385272771815
106,49.81657,24.06159,115,9063.16169493624
106,49.81647,24.06167,116,9075.675210863037
106,49.81621,24.06171,117,9104.727986529659
106,49.81608,24.06164,118,9120.030951821558
106,49.81589,24.06147,119,9144.42607519068
106,49.81518,24.06044,120,9252.565866044806
106,49.81509,24.06032,121,9265.767431728185
106,49.81493,24.06018,122,9286.198452946337
106,49.8147,24.06005,123,9313.421118408358
106,49.81454,24.06001,124,9331.442307812345
106,49.81433,24.06,125,9354.804263122398
106,49.81406,24.06001,126,9384.835465867123
106,49.81387,24.06006,127,9406.264934787625
106,49.8136,24.0602,128,9437.9234863777
106,49.81312,24.06048,129,9494.953004467203
106,49.81284,24.06062,130,9527.667997231714
106,49.8126,24.06072,131,9555.302557933957
106,49.81213,24.06084,132,9608.268729734558
106,49.81176,24.06093,133,9649.914595403981
106,49.81148,24.06096,134,9681.123502176688
106,49.81069,24.06103,135,9769.110979087456
106,49.81017,24.06109,136,9827.092407954306
106,49.80914,24.06116,137,9941.733277366107
106,49.80755,24.06154,138,10120.623714056239
106,49.80751,24.06155,139,10125.129028148209
